,,Total GHG,,Emissions by Gas excluding LUCF,,,,Emissions by Gas including LUCF,,,Emissions by Sector,,,,,,Emissions by Energy Sub-Sector,,,,,,,,,,,
Country,Year,Total GHG Emissions Excluding Land-Use Change and Forestry (MtCO2e),Total GHG Emissions Including Land-Use Change and Forestry (MtCO?e?),Total CO2 (excluding Land-Use Change and Forestry) (MtCO2),Total CH4 (MtCO2e),Total N2O (MtCO2e),Total F-Gas (MtCO2e),Total CO2 (including Land-Use Change and Forestry) (MtCO2),Total CH4 (including Land-Use Change and Forestry) (MtCO2e),Total N2O (including Land-Use Change and Forestry) (MtCO2e),Energy (MtCO2e),Industrial Processes (MtCO2e),Agriculture (MtCO2e),Waste (MtCO2e),Land-Use Change and Forestry (MtCO2),Bunker Fuels (MtCO2),Electricity/Heat (MtCO2),Manufacturing/Construction (MtCO2),Transportation (MtCO2),Other Fuel Combustion (MtCO2e),Fugitive Emissions (MtCO2e),,Country,Year,Population (People),GDP-PPP (Million Intl$ (2011)),GDP-USD (Million US$ (2005)),Energy Use (Thous. tonnes oil eq. (ktoe))
Afghanistan,1990,15.29693575,15.96118575,2.9907,9.3098,2.9943,0.0022,3.654722,9.309910807,2.99436272,,0.0571,7.3512,4.039,0.6643,,,,,,1.2556,,Afghanistan,1960,8774440,,,
Afghanistan,1991,15.35144848,15.35162848,2.7412,9.5144,3.0922,0.0036,2.741202,9.514510824,3.092302599,,0.0586,7.6393,4.22,0.0002,,,,,,1.0226,,Afghanistan,1961,8953544,,,
Afghanistan,1992,14.05128121,14.05146121,1.4252,9.5697,3.0513,0.005,1.425242,9.569810841,3.051362478,,0.0637,7.6392,4.4011,0.0002,,,,,,0.6026,,Afghanistan,1962,9141783,,,
Afghanistan,1993,14.06486794,14.06504794,1.352,9.6081,3.0983,0.0065,1.352016,9.608190857,3.098362357,,0.0651,7.7102,4.5822,0.0002,,,,,,0.414,,Afghanistan,1963,9339507,,,
Afghanistan,1994,14.02218067,14.02236067,1.2971,9.7873,2.93,0.0079,1.297056,9.787360874,2.930032237,,0.0665,7.7066,4.7633,0.0002,,,,,,0.2473,,Afghanistan,1964,9547131,,,
Afghanistan,1995,14.36789739,14.36807739,1.2458,10.056,3.0568,0.0093,1.24576,10.05614089,3.056832116,,0.068,8.0878,4.9444,0.0002,,,,,,0.0807,,Afghanistan,1965,9765015,,,
Afghanistan,1996,15.35095525,15.35113525,1.1761,10.8619,3.2956,0.0173,1.176144,10.86204836,3.295641691,,0.0759,8.9751,5.0984,0.0002,,,,,,0.084,,Afghanistan,1966,9990125,,,
Afghanistan,1997,16.31079311,16.31090311,1.0882,11.5757,3.6216,0.0253,1.088208,11.57577583,3.621661266,,0.0839,9.8576,5.2525,0.0001,,,,,,0.0873,,Afghanistan,1967,10221902,,,
Afghanistan,1998,17.15105698,17.15134698,1.0332,12.1525,3.9321,0.0332,1.033248,12.15263329,3.932250841,,0.0918,10.5875,5.4065,0.0003,,,,,,0.0906,,Afghanistan,1968,10465770,,,
Afghanistan,1999,18.02007284,18.02015284,0.8061,12.9486,4.2242,0.0412,0.80608,12.94868076,4.224220416,,0.0998,11.5183,5.5606,0.0001,,,,,,0.0939,,Afghanistan,1969,10729191,,,
Afghanistan,2000,16.6085247,16.6091647,0.7584,12.0918,3.7092,0.0491,0.758448,12.09212823,3.709459991,,0.0748,9.9891,5.7146,0.0006,,,,,,0.0973,,Afghanistan,1970,11015621,,,
Afghanistan,2001,15.13944907,15.13966907,0.6229,11.1523,3.2998,0.0644,0.62288,11.15241065,3.299936929,,0.0901,8.4757,5.8954,0.0002,,,,,,0.081,,Afghanistan,1971,11323446,,,
Afghanistan,2002,17.23934345,17.23934345,0.8904,12.6024,3.6668,0.0798,0.890352,12.60241307,3.666823867,,0.1091,10.1283,6.0762,0,,,,,,0.0647,,Afghanistan,1972,11644377,,,
Afghanistan,2003,18.01338583,18.01338583,1.0369,12.9994,3.882,0.0951,1.036912,12.99941549,3.881990806,,0.1317,10.576,6.257,0,,,,,,0.0485,,Afghanistan,1973,11966352,,,
Afghanistan,2004,17.89618021,17.89618021,0.9563,13.0324,3.7971,0.1104,0.956304,13.03241791,3.797077744,,0.147,10.3595,6.4378,0,,,,,,0.0322,,Afghanistan,1974,12273589,,,
Afghanistan,2005,18.82928858,18.82928858,1.3374,13.3576,4.0087,0.1257,1.33736,13.35755033,4.008684682,,0.155,10.7317,6.6186,0,,,,,,0.0159,,Afghanistan,1975,12551790,,,
Afghanistan,2006,19.55827713,19.55904713,1.6598,13.7283,4.0246,0.1455,1.659792,13.72875584,4.024995256,,0.1712,10.9215,6.8151,0.0008,,,,,,0.0164,,Afghanistan,1976,12806810,,,
Afghanistan,2007,20.23799968,20.23799968,2.279,13.9853,3.8084,0.1653,2.279008,13.98530136,3.80835583,,0.18,10.7652,7.0116,0,,,,,,0.0168,,Afghanistan,1977,13034460,,,
Afghanistan,2008,23.64798422,23.64882422,4.2099,15.1111,4.1418,0.1852,4.209936,15.11155687,4.142176404,,0.2035,12.0275,7.2081,0.0008,,,,,,0.0172,,Afghanistan,1978,13199597,,,
Afghanistan,2009,26.96127677,26.96127677,6.7711,15.4676,4.5176,0.205,6.771072,15.46759239,4.517636978,,0.2196,12.5629,7.4047,0,,,,,,0.0177,,Afghanistan,1979,13257128,,,
Afghanistan,2010,30.62237731,30.62237731,8.4602,16.9572,4.9802,0.2248,8.460176,16.9571579,4.980247552,,0.2431,14.3181,7.6012,0,,,,,,0.0181,,Afghanistan,1980,13180431,,,
